transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
6489879,184,20656,538,17015,Wire,debit,458,3:21:46,11-Jul-16,Cancelled,,8088460,,USA-AZ85381,Transaction is cancelled.
2999432,184,20656,538,17015,Wire,debit,407,2:13:10,11-Jul-16,Cancelled,,434791,,USA-AZ85381,Transaction is cancelled.
550471,184,20656,538,17015,Wire,debit,654,2:53:33,11-Jul-16,Cancelled,,2696546,,USA-AZ85381,Transaction is cancelled.
2136186,184,20656,538,17015,Wire,debit,386,3:51:48,11-Jul-16,Cancelled,,9495097,,USA-AZ85381,Transaction is cancelled.
1650932,184,20656,538,17015,Wire,debit,415,0:05:46,11-Jul-16,Cancelled,,504196,,USA-AZ85381,Transaction is cancelled.
7286048,184,20656,538,17015,Wire,debit,775,0:11:30,11-Jul-16,Cancelled,,5271957,,USA-AZ85381,Transaction is cancelled.
5309776,184,20656,538,17015,Wire,debit,603,1:06:09,11-Jul-16,Cancelled,,7054435,,USA-AZ85381,Transaction is cancelled.
6022075,184,20656,538,17015,Wire,debit,760,0:24:43,11-Jul-16,Cancelled,,4779832,,USA-AZ85381,Transaction is cancelled.
8974872,184,20656,538,17015,Wire,debit,922,1:04:28,11-Jul-16,Cancelled,,1254180,,USA-AZ85381,Transaction is cancelled.
4496416,184,20656,538,17015,Wire,debit,870,0:30:08,11-Jul-16,Cancelled,,1632923,,USA-AZ85381,Transaction is cancelled.
1351279,184,20656,538,17015,Wire,debit,308,0:40:23,11-Jul-16,Cancelled,,6203591,,USA-AZ85381,Transaction is cancelled.
6279066,184,20656,538,17015,Wire,debit,293,0:13:43,11-Jul-16,Cancelled,,335842,,USA-AZ85381,Transaction is cancelled.
2542461,184,20656,538,17015,Wire,debit,679,0:11:38,11-Jul-16,Cancelled,,4398316,,USA-AZ85381,Transaction is cancelled.
7777310,184,20656,538,17015,Wire,debit,123,2:13:50,11-Jul-16,Cancelled,,5087724,,USA-AZ85381,Transaction is cancelled.
1114659,184,20656,538,17015,Wire,debit,783,0:55:20,11-Jul-16,Cancelled,,269996,,USA-AZ85381,Transaction is cancelled.
8991104,184,20656,538,17015,Wire,debit,517,2:10:39,11-Jul-16,Cancelled,,1799939,,USA-AZ85381,Transaction is cancelled.
6005148,184,20656,538,17015,Wire,debit,325,3:39:20,11-Jul-16,Cancelled,,2185086,,USA-AZ85381,Transaction is cancelled.
3637179,184,20656,538,17015,Wire,debit,468,3:33:32,11-Jul-16,Cancelled,,4118770,,USA-AZ85381,Transaction is cancelled.
5461864,184,20656,538,17015,Wire,debit,132,1:31:41,11-Jul-16,Cancelled,,7988516,,USA-AZ85381,Transaction is cancelled.
8504567,184,20656,538,17015,Wire,debit,668,2:28:02,11-Jul-16,Cancelled,,18287,,USA-AZ85381,Transaction is cancelled.
8949296,184,20656,538,17015,Wire,debit,92,1:07:37,11-Jul-16,Cancelled,,3793878,,USA-AZ85381,Transaction is cancelled.
9033443,184,20656,538,17015,Wire,debit,197,3:20:21,11-Jul-16,Cancelled,,1028032,,USA-AZ85381,Transaction is cancelled.
863883,184,20656,538,17015,Wire,debit,394,1:36:32,11-Jul-16,Cancelled,,7079640,,USA-AZ85381,Transaction is cancelled.
3440226,184,20656,538,17015,Wire,debit,78,2:49:25,11-Jul-16,Cancelled,,9713121,,USA-AZ85381,Transaction is cancelled.
8915533,184,20656,538,17015,Wire,debit,759,0:02:26,11-Jul-16,Cancelled,,3757968,,USA-AZ85381,Transaction is cancelled.
7321762,184,20656,538,17015,Wire,debit,237,2:09:32,11-Jul-16,Cancelled,,3587358,,USA-AZ85381,Transaction is cancelled.
2817181,184,20656,538,17015,Wire,debit,667,2:00:39,11-Jul-16,Cancelled,,872993,,USA-AZ85381,Transaction is cancelled.
3210090,184,20656,538,17015,Wire,debit,430,1:08:57,11-Jul-16,Cancelled,,212876,,USA-AZ85381,Transaction is cancelled.
5305620,184,20656,538,17015,Wire,debit,565,2:05:26,11-Jul-16,Cancelled,,174209,,USA-AZ85381,Transaction is cancelled.
1452439,184,20656,538,17015,Wire,debit,46,3:21:59,11-Jul-16,Cancelled,,7202349,,USA-AZ85381,Transaction is cancelled.
1469980,184,20656,538,17015,Wire,debit,324,0:45:04,11-Jul-16,Cancelled,,2419573,,USA-AZ85381,Transaction is cancelled.
8831962,184,20656,538,17015,Wire,debit,201,3:23:15,11-Jul-16,Cancelled,,1416699,,USA-AZ85381,Transaction is cancelled.
3653175,184,20656,538,17015,Wire,debit,465,1:11:00,11-Jul-16,Cancelled,,4357040,,USA-AZ85381,Transaction is cancelled.
5846012,184,20656,538,17015,Wire,debit,112,3:00:27,11-Jul-16,Cancelled,,2772735,,USA-AZ85381,Transaction is cancelled.
605003,184,20656,538,17015,Wire,debit,757,2:58:24,11-Jul-16,Cancelled,,4061369,,USA-AZ85381,Transaction is cancelled.
3695143,184,20656,538,17015,Wire,debit,229,2:17:25,11-Jul-16,Cancelled,,3292096,,USA-AZ85381,Transaction is cancelled.
8957556,184,20656,538,17015,Wire,debit,92,2:13:48,11-Jul-16,Cancelled,,344946,,USA-AZ85381,Transaction is cancelled.
944075,184,20656,538,17015,Wire,debit,520,1:44:24,11-Jul-16,Cancelled,,8861579,,USA-AZ85381,Transaction is cancelled.
4782104,184,20656,538,17015,Wire,debit,547,0:07:49,11-Jul-16,Cancelled,,5562427,,USA-AZ85381,Transaction is cancelled.
2326582,184,20656,538,17015,Wire,debit,199,2:04:00,11-Jul-16,Cancelled,,9046829,,USA-AZ85381,Transaction is cancelled.
3975512,184,20656,538,17015,Wire,debit,461,1:31:42,11-Jul-16,Cancelled,,9626273,,USA-AZ85381,Transaction is cancelled.
4077230,184,20656,538,17015,Wire,debit,263,3:07:39,11-Jul-16,Cancelled,,126479,,USA-AZ85381,Transaction is cancelled.
3116380,184,20656,538,17015,Wire,debit,831,1:42:55,11-Jul-16,Cancelled,,491959,,USA-AZ85381,Transaction is cancelled.
8130835,184,20656,538,17015,Wire,debit,569,1:56:58,11-Jul-16,Cancelled,,9156028,,USA-AZ85381,Transaction is cancelled.
1512333,184,20656,538,17015,Wire,debit,18,1:21:34,11-Jul-16,Cancelled,,7297793,,USA-AZ85381,Transaction is cancelled.
278824,184,20656,538,17015,Wire,debit,279,3:40:51,11-Jul-16,Cancelled,,2062792,,USA-AZ85381,Transaction is cancelled.
