"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"6901",6062743,70,14533,452,11254,"Cheque","debit",80906,"00:28:52",2020-07-11,"Completed","7709706",0,"","USA-WA98116","",2
"6903",1190570,70,14533,452,11254,"Cheque","debit",51999,"03:25:03",2020-07-11,"Completed","1831810",0,"","USA-WA98116","",2
"6905",3564466,70,14533,452,11254,"Cheque","debit",77904,"03:13:07",2020-07-11,"Completed","641014",0,"","USA-WA98116","",2
"6906",6030428,70,14533,452,11254,"Cheque","debit",86513,"00:12:45",2020-07-11,"Completed","908133",0,"","USA-WA98116","",2
"6907",2675002,70,14533,452,11254,"Cheque","debit",67821,"03:03:37",2020-07-11,"Completed","5121193",0,"","USA-WA98116","",2
"6908",3311796,70,14533,452,11254,"Cheque","debit",99383,"03:50:45",2020-07-11,"Completed","5390305",0,"","USA-WA98116","",2
"6910",4355266,70,14533,452,11254,"Cheque","debit",52611,"01:57:31",2020-07-11,"Completed","9631803",0,"","USA-WA98116","",2
"6911",7126216,70,14533,452,11254,"Cheque","debit",77913,"02:54:21",2020-07-11,"Completed","8613295",0,"","USA-WA98116","",2
"6913",3934654,70,14533,452,11254,"Cheque","debit",83734,"00:58:41",2020-07-11,"Completed","6391693",0,"","USA-WA98116","",2
"6915",430157,70,14533,452,11254,"Cheque","debit",88664,"00:37:57",2020-07-11,"Completed","8805928",0,"","USA-WA98116","",2
"6918",5441954,70,14533,452,11254,"Cheque","debit",93685,"01:38:46",2020-07-11,"Completed","807175",0,"","USA-WA98116","",2
"6922",5556775,70,14533,452,11254,"Cheque","debit",74041,"03:05:28",2020-07-11,"Completed","7105050",0,"","USA-WA98116","",2
"6923",8007779,70,14533,452,11254,"Cheque","debit",71660,"00:03:13",2020-07-11,"Completed","5061870",0,"","USA-WA98116","",2
"6924",8650499,70,14533,452,11254,"Cheque","debit",73381,"01:45:21",2020-07-11,"Completed","7093263",0,"","USA-WA98116","",2
"6925",9475688,70,14533,452,11254,"Cheque","debit",68946,"01:49:27",2020-07-11,"Completed","9982773",0,"","USA-WA98116","",2
